,M
60778,126
60779,136
60780,143
60781,145
60782,145
60783,144
60784,142
60785,141
60786,141
60787,141
60788,141
60789,141
60790,139
60791,133
60792,129
60793,127
60794,124
60795,122
60796,122
60797,124
60798,127
60799,134
60800,144
60801,153
60802,155
60803,146
60804,125
60805,109
60806,102
60807,91
60808,77
60809,65
60810,60
60811,71
60812,102
60813,126
60814,137
60815,147
60816,152
60817,152
60818,151
60819,146
60820,141
60821,142
60822,148
60823,159
60824,172
60825,183
60826,192
60827,196
60828,192
60829,180
60830,160
60831,140
60832,124
60833,113
60834,108
60835,112
60836,118
60837,116
60838,113
60839,111
60840,109
60841,104
60842,96
60843,85
60844,75
60845,72
60846,76
60847,83
60848,93
60849,108
60850,125
60851,139
60852,148
60853,149
60854,146
60855,144
60856,142
60857,140
60858,140
60859,142
60860,143
60861,144
60862,144
60863,143
60864,139
60865,133
60866,124
60867,115
60868,109
60869,107
60870,109
60871,115
60872,123
60873,134
60874,148
60875,169
60876,183
60877,173
60878,134
60879,83
60880,41
60881,18
60882,28
60883,75
60884,113
60885,132
60886,161
60887,167
60888,131
60889,110
60890,114
60891,118
60892,122
60893,130
60894,142
60895,155
60896,170
60897,182
60898,196
60899,210
60900,212
60901,196
60902,167
60903,136
60904,113
60905,101
60906,98
60907,102
60908,110
60909,118
60910,123
60911,121
60912,114
60913,105
60914,94
60915,81
60916,68
60917,59
60918,64
60919,82
60920,101
60921,117
60922,133
60923,143
60924,145
60925,138
60926,131
60927,128
60928,131
60929,139
60930,147
60931,150
60932,149
60933,148
60934,147
60935,143
60936,141
60937,135
60938,124
60939,114
60940,110
60941,111
60942,114
60943,118
60944,120
60945,122
60946,135
60947,160
60948,184
60949,184
60950,145
60951,80
60952,28
60953,9
60954,32
60955,85
60956,122
60957,147
60958,171
60959,165
60960,146
60961,133
60962,119
60963,109
60964,114
60965,130
60966,142
60967,149
60968,158
60969,174
60970,197
60971,213
60972,212
60973,189
60974,156
60975,126
60976,106
60977,93
60978,89
60979,96
60980,114
60981,129
60982,133
60983,125
60984,113
60985,99
60986,90
60987,82
60988,76
60989,68
60990,64
60991,72
60992,96
60993,125
60994,150
60995,164
60996,162
60997,143
60998,121
60999,109
61000,112
61001,131
61002,150
61003,160
61004,163
61005,160
61006,154
61007,145
61008,136
61009,125
61010,114
61011,107
61012,108
61013,116
61014,121
61015,124
61016,130
61017,141
61018,159
61019,183
61020,191
61021,160
61022,95
61023,33
61024,0
61025,18
61026,80
61027,128
61028,165
61029,200
61030,176
61031,134
61032,122
61033,100
61034,81
61035,89
61036,117
61037,144
61038,161
61039,165
61040,173
61041,197
61042,217
61043,215
61044,183
61045,138
61046,106
61047,93
61048,89
61049,92
61050,105
61051,128
61052,151
61053,154
61054,135
61055,108
61056,84
61057,73
61058,74
61059,76
61060,76
61061,83
61062,96
61063,113
61064,135
61065,159
61066,169
61067,156
61068,133
61069,116
61070,108
61071,115
61072,134
61073,155
61074,169
61075,174
61076,168
61077,156
61078,142
61079,130
61080,118
61081,109
61082,110
61083,116
61084,126
61085,135
61086,140
61087,145
61088,162
61089,185
61090,196
61091,170
61092,102
61093,31
61094,0
61095,16
61096,81
61097,137
61098,186
61099,219
61100,177
61101,123
61102,110
61103,96
61104,78
61105,81
61106,103
61107,132
61108,160
61109,174
61110,180
61111,196
61112,217
61113,220
61114,192
61115,142
61116,95
61117,72
61118,75
61119,94
61120,119
61121,147
61122,167
61123,166
61124,147
61125,118
61126,87
61127,66
61128,60
61129,65
61130,75
61131,90
61132,111
61133,136
61134,160
61135,172
61136,165
61137,141
61138,113
61139,98
61140,102
61141,120
61142,140
61143,159
61144,171
61145,170
61146,160
61147,149
61148,137
61149,125
61150,111
61151,101
61152,101
61153,113
61154,129
61155,139
61156,142
61157,144
61158,154
61159,172
61160,191
61161,184
61162,130
61163,53
61164,0
61165,0
61166,50
61167,120
61168,178
61169,233
61170,226
61171,145
61172,82
61173,58
61174,51
61175,61
61176,80
61177,108
61178,152
61179,196
61180,218
61181,218
61182,202
61183,185
61184,166
61185,137
61186,101
61187,70
61188,68
61189,99
61190,141
61191,173
61192,187
61193,178
61194,151
61195,116
61196,83
61197,58
61198,56
61199,76
61200,103
61201,128
61202,147
61203,156
61204,156
61205,152
61206,142
61207,125
61208,112
61209,110
61210,116
61211,127
61212,140
61213,150
61214,156
61215,157
61216,152
61217,141
61218,129
61219,123
61220,119
61221,114
61222,113
61223,119
61224,132
61225,150
61226,170
61227,193
61228,206
61229,180
61230,109
61231,34
61232,0
61233,0
61234,60
61235,139
61236,206
61237,242
61238,200
61239,113
61240,56
61241,43
61242,62
61243,87
61244,102
61245,122
61246,153
61247,186
61248,210
61249,212
61250,195
61251,171
61252,151
61253,129
61254,101
61255,78
61256,74
61257,93
61258,128
61259,164
61260,184
61261,181
61262,154
61263,108
61264,65
61265,44
61266,50
61267,74
61268,109
61269,145
61270,165
61271,166
61272,153
61273,135
61274,118
61275,111
61276,112
61277,116
61278,117
61279,110
61280,108
61281,119
61282,134
61283,146
61284,154
61285,152
61286,140
61287,125
61288,111
61289,97
61290,95
61291,112
61292,134
61293,153
61294,172
61295,194
61296,210
61297,202
61298,156
61299,83
61300,15
61301,0
61302,15
61303,88
61304,166
61305,232
61306,255
61307,197
61308,104
61309,37
61310,15
61311,37
61312,77
61313,109
61314,140
61315,176
61316,211
61317,230
61318,219
61319,177
61320,127
61321,95
61322,84
61323,83
61324,89
61325,98
61326,118
61327,150
61328,189
61329,207
61330,186
61331,134
61332,78
61333,40
61334,37
61335,65
61336,105
61337,140
61338,166
61339,175
61340,167
61341,149
61342,126
61343,107
61344,97
61345,96
61346,101
61347,107
61348,111
61349,118
61350,130
61351,146
61352,158
61353,160
61354,152
61355,139
61356,121
61357,99
61358,89
61359,99
61360,121
61361,153
61362,186
61363,213
61364,224
61365,200
61366,133
61367,53
61368,0
61369,0
61370,41
61371,124
61372,199
61373,254
61374,241
61375,158
61376,73
61377,22
61378,17
61379,48
61380,84
61381,116
61382,154
61383,192
61384,223
61385,229
61386,199
61387,150
61388,114
61389,103
61390,104
61391,107
61392,106
61393,105
61394,117
61395,146
61396,182
61397,203
61398,193
61399,149
61400,89
61401,43
61402,27
61403,49
61404,94
61405,141
61406,176
61407,191
61408,179
61409,147
61410,114
61411,92
61412,87
61413,94
61414,106
61415,122
61416,141
61417,158
61418,164
61419,154
61420,134
61421,116
61422,108
61423,107
61424,113
61425,118
61426,120
61427,123
61428,133
61429,154
61430,183
61431,211
61432,206
61433,140
61434,50
61435,0
61436,0
61437,50
61438,133
61439,209
61440,255
61441,246
61442,154
61443,66
61444,16
61445,12
61446,46
61447,90
61448,138
61449,190
61450,238
61451,255
61452,240
61453,181
61454,116
61455,75
61456,68
61457,89
61458,113
61459,129
61460,142
61461,161
61462,188
61463,204
61464,192
61465,149
61466,94
61467,45
61468,23
61469,40
61470,82
61471,130
61472,173
61473,198
61474,188
61475,150
61476,107
61477,79
61478,72
61479,85
61480,101
61481,113
61482,126
61483,140
61484,150
61485,154
61486,153
61487,144
61488,131
61489,119
61490,108
61491,102
61492,105
61493,114
61494,130
61495,152
61496,180
61497,203
61498,209
61499,181
61500,114
61501,37
61502,0
61503,0
61504,53
61505,135
61506,211
61507,253
61508,233
61509,155
61510,70
61511,14
61512,2
61513,31
61514,79
61515,134
61516,188
61517,229
61518,239
61519,212
61520,154
61521,93
61522,57
61523,58
61524,82
61525,108
61526,130
61527,150
61528,175
61529,201
61530,208
61531,184
61532,136
61533,81
61534,40
61535,32
61536,58
61537,100
61538,143
61539,180
61540,193
61541,171
61542,129
61543,91
61544,66
61545,62
61546,78
61547,100
61548,124
61549,144
61550,151
61551,145
61552,131
61553,115
61554,106
61555,108
61556,115
61557,122
61558,128
61559,131
61560,134
61561,142
61562,162
61563,186
61564,194
61565,160
61566,90
61567,24
61568,0
61569,24
61570,96
61571,179
61572,238
61573,250
61574,202
61575,124
61576,57
61577,18
61578,15
61579,42
61580,85
61581,138
61582,195
61583,235
61584,240
61585,203
61586,134
61587,68
61588,36
61589,52
61590,96
61591,140
61592,171
61593,183
61594,180
61595,177
61596,174
61597,158
61598,125
61599,87
61600,59
61601,54
61602,76
61603,114
61604,152
61605,179
61606,186
61607,167
61608,130
61609,90
61610,65
61611,64
61612,84
61613,113
61614,140
61615,155
61616,156
61617,145
61618,124
61619,103
61620,92
61621,94
61622,110
61623,129
61624,144
61625,150
61626,145
61627,135
61628,130
61629,131
61630,142
61631,162
61632,181
61633,184
61634,154
61635,100
61636,52
61637,32
61638,53
61639,109
61640,178
61641,230
61642,240
61643,198
61644,125
61645,61
61646,27
61647,31
61648,67
61649,120
61650,177
61651,221
61652,235
61653,214
61654,159
61655,94
61656,50
61657,45
61658,78
61659,125
61660,169
61661,196
61662,197
61663,180
61664,161
61665,147
61666,129
61667,105
61668,83
61669,75
61670,88
61671,120
61672,159
61673,189
61674,196
61675,178
61676,140
61677,99
61678,74
61679,71
61680,87
61681,112
61682,142
61683,165
61684,173
61685,161
61686,138
61687,113
61688,95
61689,92
61690,102
61691,119
61692,136
61693,146
61694,148
61695,145
61696,147
61697,157
61698,171
61699,175
61700,152
61701,102
61702,52
61703,33
61704,61
61705,118
61706,180
61707,222
61708,226
61709,189
61710,134
61711,89
61712,62
61713,55
61714,66
61715,98
61716,146
61717,199
61718,238
61719,234
61720,181
61721,110
61722,62
61723,52
61724,80
61725,122
61726,159
61727,183
61728,192
61729,187
61730,174
61731,157
61732,136
61733,112
61734,94
61735,88
61736,99
61737,121
61738,148
61739,170
61740,181
61741,173
61742,148
61743,115
61744,90
61745,79
61746,86
61747,106
61748,130
61749,147
61750,156
61751,156
61752,146
61753,129
61754,112
61755,101
61756,99
61757,106
61758,119
61759,133
61760,142
61761,148
61762,149
61763,147
61764,148
61765,151
61766,150
61767,133
61768,101
61769,74
61770,72
61771,96
61772,137
61773,182
61774,210
61775,204
61776,169
61777,122
61778,86
61779,72
61780,76
61781,94
61782,126
61783,169
61784,206
61785,217
61786,194
61787,141
61788,85
61789,54
61790,60
61791,93
61792,132
61793,167
61794,192
61795,194
61796,174
61797,139
61798,106
61799,94
61800,99
61801,111
61802,124
61803,139
61804,151
61805,158
61806,161
61807,158
61808,146
61809,128
61810,109
61811,94
61812,95
61813,105
61814,117
61815,131
61816,144
61817,150
61818,148
61819,136
61820,119
61821,104
61822,97
61823,102
61824,113
61825,128
61826,140
61827,147
61828,145
61829,137
61830,126
61831,120
61832,118
61833,122
61834,128
61835,133
61836,136
61837,133
61838,122
61839,112
61840,110
61841,120
61842,136
61843,151
61844,157
61845,151
61846,138
61847,123
61848,113
61849,110
61850,114
61851,122
61852,133
61853,146
61854,156
61855,156
61856,146
61857,128
61858,110
61859,102
61860,107
61861,117
61862,129
61863,142
61864,149
61865,151
61866,145
61867,130
61868,114
61869,109
61870,110
61871,117
61872,126
61873,138
61874,147
61875,149
61876,143
61877,134
61878,126
61879,121
61880,118
61881,119
61882,122
61883,125
61884,127
61885,129
61886,132
61887,132
61888,129
61889,125
61890,119
61891,114
61892,111
61893,114
61894,120
61895,126
61896,130
61897,132
61898,130
61899,124
61900,120
61901,119
61902,123
61903,125
61904,122
61905,120
61906,118
61907,122
61908,130
61909,137
61910,142
61911,140
61912,126
61913,107
61914,98
61915,106
61916,122
61917,135
61918,141
61919,141
61920,136
61921,130
61922,122
61923,116
61924,112
61925,111
61926,114
61927,125
61928,138
61929,144
61930,141
61931,130
61932,115
61933,108
61934,110
61935,115
61936,120
61937,126
61938,132
61939,136
61940,134
61941,129
61942,124
61943,120
61944,120
61945,122
61946,126
61947,130
61948,134
61949,136
61950,136
61951,133
61952,128
61953,123
61954,118
61955,117
61956,120
61957,127
61958,133
61959,134
61960,132
61961,132
61962,129
61963,120
61964,115
61965,118
61966,124
61967,128
61968,131
61969,131
61970,131
61971,131
61972,130
61973,128
61974,130
61975,130
61976,124
61977,121
61978,123
61979,124
61980,115
61981,108
61982,114
61983,123
61984,124
61985,123
61986,128
61987,134
61988,135
61989,131
61990,123
61991,117
61992,110
61993,103
61994,106
61995,122
61996,138
61997,142
61998,136
61999,130
62000,122
62001,113
62002,105
62003,104
62004,114
62005,125
62006,132
62007,134
62008,132
62009,130
62010,127
62011,120
62012,113
62013,113
62014,119
62015,126
62016,132
62017,135
62018,137
62019,136
62020,134
62021,130
62022,126
62023,121
62024,118
62025,119
62026,123
62027,128
62028,133
62029,137
62030,136
62031,132
62032,126
62033,121
62034,117
62035,116
62036,120
62037,127
62038,135
62039,142
62040,143
62041,135
62042,121
62043,109
62044,106
62045,113
62046,124
62047,131
62048,135
62049,133
62050,124
62051,115
62052,115
62053,120
62054,126
62055,128
62056,124
62057,118
62058,112
62059,111
62060,118
62061,128
62062,133
62063,129
62064,121
62065,117
62066,120
62067,126
62068,125
62069,117
62070,106
62071,100
62072,108
62073,127
62074,144
62075,150
62076,141
62077,124
62078,108
62079,103
62080,110
62081,122
62082,130
62083,134
62084,132
62085,128
62086,129
62087,130
62088,128
62089,122
62090,118
62091,118
62092,119
62093,124
62094,132
62095,135
62096,134
62097,130
